TransactionID,UserID,SKU,ProductName,Quantity,TransactionDate,Price,Discount,PaymentMethod,Location,City
15548,User49,SKU108,Brezel,4,2237-04-22 00:00:00,1.0,0.086,Card,"Konditorei Meyer, Munich",Munich
15549,User55,SKU101,Croissant,1,2037-01-20 00:00:00,2.5,0.081,App,"Konditorei Meyer, Munich",Munich
15550,User45,SKU109,Apple Strudel,2,2214-06-22 00:00:00,4.5,0.024,Cash,"Konditorei Meyer, Munich",Munich
15550,User45,SKU115,Bagel,2,2214-06-22 00:00:00,1.8,0.024,Cash,"Konditorei Meyer, Munich",Munich
15551,User56,SKU101,Croissant,3,2118-09-13 00:00:00,2.5,0.008,Cash,"Bäckerhaus Braun, Munich",Munich
15551,User56,SKU119,Strawberry Shortcake,3,2118-09-13 00:00:00,5.5,0.008,Cash,"Bäckerhaus Braun, Munich",Munich
15551,User56,SKU104,Roggenmischbrot,3,2118-09-13 00:00:00,3.0,0.008,Cash,"Bäckerhaus Braun, Munich",Munich
15552,User29,SKU120,Pain au Chocolat,5,2171-08-06 00:00:00,2.7,0.169,Cash,"Bäckerei Schmidt, Berlin",Berlin
15552,User29,SKU116,Fruit Tart,5,2171-08-06 00:00:00,4.2,0.169,Cash,"Bäckerei Schmidt, Berlin",Berlin
15552,User29,SKU118,Pumpernickel Bread,5,2171-08-06 00:00:00,2.7,0.169,Cash,"Bäckerei Schmidt, Berlin",Berlin
15552,User29,SKU105,Weißbrot,5,2171-08-06 00:00:00,2.0,0.169,Cash,"Bäckerei Schmidt, Berlin",Berlin
15552,User29,SKU109,Apple Strudel,5,2171-08-06 00:00:00,4.5,0.169,Cash,"Bäckerei Schmidt, Berlin",Berlin
15553,User13,SKU113,Eclair,3,2080-06-03 00:00:00,2.8,0.176,Card,"Bäckerei Schmidt, Berlin",Berlin
15553,User13,SKU119,Strawberry Shortcake,3,2080-06-03 00:00:00,5.5,0.176,Card,"Bäckerei Schmidt, Berlin",Berlin
15553,User13,SKU111,Sourdough Bread,3,2080-06-03 00:00:00,3.8,0.176,Card,"Bäckerei Schmidt, Berlin",Berlin
15554,User8,SKU103,Blueberry Muffin,3,2054-02-21 00:00:00,2.0,0.075,App,"Bäckerei Wagner, Berlin",Berlin
15554,User8,SKU113,Eclair,3,2054-02-21 00:00:00,2.8,0.075,App,"Bäckerei Wagner, Berlin",Berlin
15554,User8,SKU105,Weißbrot,3,2054-02-21 00:00:00,2.0,0.075,App,"Bäckerei Wagner, Berlin",Berlin
15555,User71,SKU111,Sourdough Bread,4,2174-09-20 00:00:00,3.8,0.092,Cash,"Brot & Butter, Hamburg",Hamburg
15555,User71,SKU115,Bagel,4,2174-09-20 00:00:00,1.8,0.092,Cash,"Brot & Butter, Hamburg",Hamburg
15555,User71,SKU119,Strawberry Shortcake,4,2174-09-20 00:00:00,5.5,0.092,Cash,"Brot & Butter, Hamburg",Hamburg
15555,User71,SKU110,Cinnamon Roll,4,2174-09-20 00:00:00,2.2,0.092,Cash,"Brot & Butter, Hamburg",Hamburg
15556,User19,SKU106,Dinkelbrötchen,2,2120-01-07 00:00:00,1.5,0.014,Card,"Bäckerei Schmidt, Berlin",Berlin
15556,User19,SKU111,Sourdough Bread,2,2120-01-07 00:00:00,3.8,0.014,Card,"Bäckerei Schmidt, Berlin",Berlin
15557,User4,SKU113,Eclair,2,2257-11-04 00:00:00,2.8,0.108,Cash,"Bäckerei Müller, Berlin",Berlin
15557,User4,SKU115,Bagel,2,2257-11-04 00:00:00,1.8,0.108,Cash,"Bäckerei Müller, Berlin",Berlin
15558,User89,SKU110,Cinnamon Roll,4,2197-01-22 00:00:00,2.2,0.08,Card,"LaugenHimmel, Hamburg",Hamburg
15558,User89,SKU108,Brezel,4,2197-01-22 00:00:00,1.0,0.08,Card,"LaugenHimmel, Hamburg",Hamburg
15558,User89,SKU109,Apple Strudel,4,2197-01-22 00:00:00,4.5,0.08,Card,"LaugenHimmel, Hamburg",Hamburg
15558,User89,SKU119,Strawberry Shortcake,4,2197-01-22 00:00:00,5.5,0.08,Card,"LaugenHimmel, Hamburg",Hamburg
15559,User82,SKU101,Croissant,3,2141-01-16 00:00:00,2.5,0.191,Cash,"Kuchenparadies, Hamburg",Hamburg
15559,User82,SKU116,Fruit Tart,3,2141-01-16 00:00:00,4.2,0.191,Cash,"Kuchenparadies, Hamburg",Hamburg
15559,User82,SKU118,Pumpernickel Bread,3,2141-01-16 00:00:00,2.7,0.191,Cash,"Kuchenparadies, Hamburg",Hamburg
15560,User67,SKU108,Brezel,5,2256-07-12 00:00:00,1.0,0.024,App,"Kuchenparadies, Hamburg",Hamburg
15560,User67,SKU110,Cinnamon Roll,5,2256-07-12 00:00:00,2.2,0.024,App,"Kuchenparadies, Hamburg",Hamburg
15560,User67,SKU102,Chocolate Cake,5,2256-07-12 00:00:00,15.0,0.024,App,"Kuchenparadies, Hamburg",Hamburg
15560,User67,SKU106,Dinkelbrötchen,5,2256-07-12 00:00:00,1.5,0.024,App,"Kuchenparadies, Hamburg",Hamburg
15560,User67,SKU101,Croissant,5,2256-07-12 00:00:00,2.5,0.024,App,"Kuchenparadies, Hamburg",Hamburg
15561,User29,SKU103,Blueberry Muffin,3,2249-10-17 00:00:00,2.0,0.184,Card,"Bäckerei Schmidt, Berlin",Berlin
15561,User29,SKU101,Croissant,3,2249-10-17 00:00:00,2.5,0.184,Card,"Bäckerei Schmidt, Berlin",Berlin
15561,User29,SKU116,Fruit Tart,3,2249-10-17 00:00:00,4.2,0.184,Card,"Bäckerei Schmidt, Berlin",Berlin
15562,User73,SKU116,Fruit Tart,4,2080-08-03 00:00:00,4.2,0.008,App,"Brot & Butter, Hamburg",Hamburg
15562,User73,SKU112,Cherry Danish,4,2080-08-03 00:00:00,3.0,0.008,App,"Brot & Butter, Hamburg",Hamburg
15562,User73,SKU106,Dinkelbrötchen,4,2080-08-03 00:00:00,1.5,0.008,App,"Brot & Butter, Hamburg",Hamburg
15562,User73,SKU105,Weißbrot,4,2080-08-03 00:00:00,2.0,0.008,App,"Brot & Butter, Hamburg",Hamburg
15563,User73,SKU117,Almond Croissant,4,2085-09-06 00:00:00,3.3,0.015,Cash,"Kuchenparadies, Hamburg",Hamburg
15563,User73,SKU115,Bagel,4,2085-09-06 00:00:00,1.8,0.015,Cash,"Kuchenparadies, Hamburg",Hamburg
15563,User73,SKU116,Fruit Tart,4,2085-09-06 00:00:00,4.2,0.015,Cash,"Kuchenparadies, Hamburg",Hamburg
15563,User73,SKU114,Pretzel,4,2085-09-06 00:00:00,1.2,0.015,Cash,"Kuchenparadies, Hamburg",Hamburg
15564,User89,SKU106,Dinkelbrötchen,3,2099-06-25 00:00:00,1.5,0.189,Card,"Feine Backkunst, Hamburg",Hamburg
15564,User89,SKU116,Fruit Tart,3,2099-06-25 00:00:00,4.2,0.189,Card,"Feine Backkunst, Hamburg",Hamburg
15564,User89,SKU109,Apple Strudel,3,2099-06-25 00:00:00,4.5,0.189,Card,"Feine Backkunst, Hamburg",Hamburg
15565,User33,SKU114,Pretzel,4,2027-01-14 00:00:00,1.2,0.142,Cash,"Bäckerhaus Braun, Munich",Munich
15565,User33,SKU103,Blueberry Muffin,4,2027-01-14 00:00:00,2.0,0.142,Cash,"Bäckerhaus Braun, Munich",Munich
15565,User33,SKU120,Pain au Chocolat,4,2027-01-14 00:00:00,2.7,0.142,Cash,"Bäckerhaus Braun, Munich",Munich
15565,User33,SKU107,Baguette,4,2027-01-14 00:00:00,3.5,0.142,Cash,"Bäckerhaus Braun, Munich",Munich
15566,User87,SKU115,Bagel,2,2100-04-21 00:00:00,1.8,0.077,Cash,"Kuchenparadies, Hamburg",Hamburg
15566,User87,SKU120,Pain au Chocolat,2,2100-04-21 00:00:00,2.7,0.077,Cash,"Kuchenparadies, Hamburg",Hamburg
15567,User6,SKU107,Baguette,1,2206-08-04 00:00:00,3.5,0.136,Cash,"Bäckerei Müller, Berlin",Berlin
15568,User16,SKU113,Eclair,3,2206-04-06 00:00:00,2.8,0.058,Card,"Bäckerei Schmidt, Berlin",Berlin
15568,User16,SKU119,Strawberry Shortcake,3,2206-04-06 00:00:00,5.5,0.058,Card,"Bäckerei Schmidt, Berlin",Berlin
15568,User16,SKU102,Chocolate Cake,3,2206-04-06 00:00:00,15.0,0.058,Card,"Bäckerei Schmidt, Berlin",Berlin
15569,User66,SKU111,Sourdough Bread,2,2107-01-15 00:00:00,3.8,0.024,App,"Kuchenparadies, Hamburg",Hamburg
15569,User66,SKU103,Blueberry Muffin,2,2107-01-15 00:00:00,2.0,0.024,App,"Kuchenparadies, Hamburg",Hamburg
15570,User52,SKU108,Brezel,4,2091-04-08 00:00:00,1.0,0.06,Card,"Bäckerhaus Braun, Munich",Munich
15570,User52,SKU113,Eclair,4,2091-04-08 00:00:00,2.8,0.06,Card,"Bäckerhaus Braun, Munich",Munich
15570,User52,SKU115,Bagel,4,2091-04-08 00:00:00,1.8,0.06,Card,"Bäckerhaus Braun, Munich",Munich
15570,User52,SKU111,Sourdough Bread,4,2091-04-08 00:00:00,3.8,0.06,Card,"Bäckerhaus Braun, Munich",Munich
15571,User47,SKU113,Eclair,5,2070-05-28 00:00:00,2.8,0.177,Card,"Bäckerhaus Braun, Munich",Munich
15571,User47,SKU116,Fruit Tart,5,2070-05-28 00:00:00,4.2,0.177,Card,"Bäckerhaus Braun, Munich",Munich
15571,User47,SKU105,Weißbrot,5,2070-05-28 00:00:00,2.0,0.177,Card,"Bäckerhaus Braun, Munich",Munich
15571,User47,SKU104,Roggenmischbrot,5,2070-05-28 00:00:00,3.0,0.177,Card,"Bäckerhaus Braun, Munich",Munich
15571,User47,SKU109,Apple Strudel,5,2070-05-28 00:00:00,4.5,0.177,Card,"Bäckerhaus Braun, Munich",Munich
15572,User67,SKU119,Strawberry Shortcake,1,2224-05-01 00:00:00,5.5,0.054,App,"Brot & Butter, Hamburg",Hamburg
15573,User16,SKU103,Blueberry Muffin,5,2038-03-17 00:00:00,2.0,0.055,Cash,"Bäckerei Wagner, Berlin",Berlin
15573,User16,SKU115,Bagel,5,2038-03-17 00:00:00,1.8,0.055,Cash,"Bäckerei Wagner, Berlin",Berlin
15573,User16,SKU116,Fruit Tart,5,2038-03-17 00:00:00,4.2,0.055,Cash,"Bäckerei Wagner, Berlin",Berlin
15573,User16,SKU104,Roggenmischbrot,5,2038-03-17 00:00:00,3.0,0.055,Cash,"Bäckerei Wagner, Berlin",Berlin
15573,User16,SKU113,Eclair,5,2038-03-17 00:00:00,2.8,0.055,Cash,"Bäckerei Wagner, Berlin",Berlin
15574,User41,SKU115,Bagel,2,2199-07-11 00:00:00,1.8,0.067,App,"Bäckerhaus Braun, Munich",Munich
15574,User41,SKU117,Almond Croissant,2,2199-07-11 00:00:00,3.3,0.067,App,"Bäckerhaus Braun, Munich",Munich
15575,User69,SKU105,Weißbrot,5,2063-05-05 00:00:00,2.0,0.004,Card,"Brot & Butter, Hamburg",Hamburg
15575,User69,SKU112,Cherry Danish,5,2063-05-05 00:00:00,3.0,0.004,Card,"Brot & Butter, Hamburg",Hamburg
15575,User69,SKU115,Bagel,5,2063-05-05 00:00:00,1.8,0.004,Card,"Brot & Butter, Hamburg",Hamburg
15575,User69,SKU111,Sourdough Bread,5,2063-05-05 00:00:00,3.8,0.004,Card,"Brot & Butter, Hamburg",Hamburg
15575,User69,SKU113,Eclair,5,2063-05-05 00:00:00,2.8,0.004,Card,"Brot & Butter, Hamburg",Hamburg
15576,User49,SKU112,Cherry Danish,2,2122-10-24 00:00:00,3.0,0.099,Card,"Backstube Fischer, Munich",Munich
15576,User49,SKU102,Chocolate Cake,2,2122-10-24 00:00:00,15.0,0.099,Card,"Backstube Fischer, Munich",Munich
15577,User90,SKU115,Bagel,5,2178-08-31 00:00:00,1.8,0.077,App,"Feine Backkunst, Hamburg",Hamburg
15577,User90,SKU117,Almond Croissant,5,2178-08-31 00:00:00,3.3,0.077,App,"Feine Backkunst, Hamburg",Hamburg
15577,User90,SKU107,Baguette,5,2178-08-31 00:00:00,3.5,0.077,App,"Feine Backkunst, Hamburg",Hamburg
15577,User90,SKU113,Eclair,5,2178-08-31 00:00:00,2.8,0.077,App,"Feine Backkunst, Hamburg",Hamburg
15577,User90,SKU105,Weißbrot,5,2178-08-31 00:00:00,2.0,0.077,App,"Feine Backkunst, Hamburg",Hamburg
15578,User44,SKU106,Dinkelbrötchen,3,2217-10-06 00:00:00,1.5,0.011,Card,"Konditorei Meyer, Munich",Munich
15578,User44,SKU102,Chocolate Cake,3,2217-10-06 00:00:00,15.0,0.011,Card,"Konditorei Meyer, Munich",Munich
15578,User44,SKU112,Cherry Danish,3,2217-10-06 00:00:00,3.0,0.011,Card,"Konditorei Meyer, Munich",Munich
15579,User30,SKU115,Bagel,4,2257-11-05 00:00:00,1.8,0.009,Cash,"Bäckerei Schmidt, Berlin",Berlin
15579,User30,SKU103,Blueberry Muffin,4,2257-11-05 00:00:00,2.0,0.009,Cash,"Bäckerei Schmidt, Berlin",Berlin
15579,User30,SKU117,Almond Croissant,4,2257-11-05 00:00:00,3.3,0.009,Cash,"Bäckerei Schmidt, Berlin",Berlin
15579,User30,SKU119,Strawberry Shortcake,4,2257-11-05 00:00:00,5.5,0.009,Cash,"Bäckerei Schmidt, Berlin",Berlin
15580,User58,SKU106,Dinkelbrötchen,3,2096-11-08 00:00:00,1.5,0.107,Card,"Backstube Fischer, Munich",Munich
15580,User58,SKU114,Pretzel,3,2096-11-08 00:00:00,1.2,0.107,Card,"Backstube Fischer, Munich",Munich
15580,User58,SKU104,Roggenmischbrot,3,2096-11-08 00:00:00,3.0,0.107,Card,"Backstube Fischer, Munich",Munich
15581,User42,SKU104,Roggenmischbrot,5,2237-06-23 00:00:00,3.0,0.013,Cash,"Bäckerhaus Braun, Munich",Munich
15581,User42,SKU118,Pumpernickel Bread,5,2237-06-23 00:00:00,2.7,0.013,Cash,"Bäckerhaus Braun, Munich",Munich
15581,User42,SKU109,Apple Strudel,5,2237-06-23 00:00:00,4.5,0.013,Cash,"Bäckerhaus Braun, Munich",Munich
15581,User42,SKU103,Blueberry Muffin,5,2237-06-23 00:00:00,2.0,0.013,Cash,"Bäckerhaus Braun, Munich",Munich
15581,User42,SKU119,Strawberry Shortcake,5,2237-06-23 00:00:00,5.5,0.013,Cash,"Bäckerhaus Braun, Munich",Munich
15582,User81,SKU118,Pumpernickel Bread,3,2140-05-22 00:00:00,2.7,0.011,Card,"Kuchenparadies, Hamburg",Hamburg
15582,User81,SKU110,Cinnamon Roll,3,2140-05-22 00:00:00,2.2,0.011,Card,"Kuchenparadies, Hamburg",Hamburg
15582,User81,SKU116,Fruit Tart,3,2140-05-22 00:00:00,4.2,0.011,Card,"Kuchenparadies, Hamburg",Hamburg
15583,User22,SKU108,Brezel,4,2140-11-18 00:00:00,1.0,0.117,Cash,"Bäckerei Wagner, Berlin",Berlin
15583,User22,SKU103,Blueberry Muffin,4,2140-11-18 00:00:00,2.0,0.117,Cash,"Bäckerei Wagner, Berlin",Berlin
15583,User22,SKU119,Strawberry Shortcake,4,2140-11-18 00:00:00,5.5,0.117,Cash,"Bäckerei Wagner, Berlin",Berlin
15583,User22,SKU112,Cherry Danish,4,2140-11-18 00:00:00,3.0,0.117,Cash,"Bäckerei Wagner, Berlin",Berlin
15584,User72,SKU102,Chocolate Cake,2,2161-06-01 00:00:00,15.0,0.124,Card,"LaugenHimmel, Hamburg",Hamburg
15584,User72,SKU110,Cinnamon Roll,2,2161-06-01 00:00:00,2.2,0.124,Card,"LaugenHimmel, Hamburg",Hamburg
15585,User49,SKU104,Roggenmischbrot,4,2179-06-27 00:00:00,3.0,0.121,App,"Backstube Fischer, Munich",Munich
15585,User49,SKU114,Pretzel,4,2179-06-27 00:00:00,1.2,0.121,App,"Backstube Fischer, Munich",Munich
15585,User49,SKU112,Cherry Danish,4,2179-06-27 00:00:00,3.0,0.121,App,"Backstube Fischer, Munich",Munich
15585,User49,SKU109,Apple Strudel,4,2179-06-27 00:00:00,4.5,0.121,App,"Backstube Fischer, Munich",Munich
15586,User63,SKU117,Almond Croissant,1,2156-04-28 00:00:00,3.3,0.083,Card,"Kuchenparadies, Hamburg",Hamburg
15587,User27,SKU101,Croissant,1,2135-08-17 00:00:00,2.5,0.02,Cash,"Bäckerei Schmidt, Berlin",Berlin
15588,User66,SKU120,Pain au Chocolat,5,2131-11-06 00:00:00,2.7,0.123,App,"Feine Backkunst, Hamburg",Hamburg
15588,User66,SKU102,Chocolate Cake,5,2131-11-06 00:00:00,15.0,0.123,App,"Feine Backkunst, Hamburg",Hamburg
15588,User66,SKU118,Pumpernickel Bread,5,2131-11-06 00:00:00,2.7,0.123,App,"Feine Backkunst, Hamburg",Hamburg
15588,User66,SKU101,Croissant,5,2131-11-06 00:00:00,2.5,0.123,App,"Feine Backkunst, Hamburg",Hamburg
15588,User66,SKU112,Cherry Danish,5,2131-11-06 00:00:00,3.0,0.123,App,"Feine Backkunst, Hamburg",Hamburg
15589,User59,SKU108,Brezel,5,2208-07-25 00:00:00,1.0,0.004,App,"Backstube Fischer, Munich",Munich
15589,User59,SKU104,Roggenmischbrot,5,2208-07-25 00:00:00,3.0,0.004,App,"Backstube Fischer, Munich",Munich
15589,User59,SKU103,Blueberry Muffin,5,2208-07-25 00:00:00,2.0,0.004,App,"Backstube Fischer, Munich",Munich
15589,User59,SKU115,Bagel,5,2208-07-25 00:00:00,1.8,0.004,App,"Backstube Fischer, Munich",Munich
15589,User59,SKU117,Almond Croissant,5,2208-07-25 00:00:00,3.3,0.004,App,"Backstube Fischer, Munich",Munich
15590,User49,SKU107,Baguette,2,2112-12-15 00:00:00,3.5,0.149,App,"Bäckerhaus Braun, Munich",Munich
15590,User49,SKU105,Weißbrot,2,2112-12-15 00:00:00,2.0,0.149,App,"Bäckerhaus Braun, Munich",Munich
15591,User39,SKU114,Pretzel,5,2092-06-02 00:00:00,1.2,0.19,Card,"Bäckerhaus Braun, Munich",Munich
15591,User39,SKU104,Roggenmischbrot,5,2092-06-02 00:00:00,3.0,0.19,Card,"Bäckerhaus Braun, Munich",Munich
15591,User39,SKU107,Baguette,5,2092-06-02 00:00:00,3.5,0.19,Card,"Bäckerhaus Braun, Munich",Munich
15591,User39,SKU106,Dinkelbrötchen,5,2092-06-02 00:00:00,1.5,0.19,Card,"Bäckerhaus Braun, Munich",Munich
15591,User39,SKU102,Chocolate Cake,5,2092-06-02 00:00:00,15.0,0.19,Card,"Bäckerhaus Braun, Munich",Munich
15592,User61,SKU108,Brezel,1,2050-03-15 00:00:00,1.0,0.133,App,"LaugenHimmel, Hamburg",Hamburg
15593,User30,SKU118,Pumpernickel Bread,4,2064-03-01 00:00:00,2.7,0.124,App,"Bäckerei Müller, Berlin",Berlin
15593,User30,SKU108,Brezel,4,2064-03-01 00:00:00,1.0,0.124,App,"Bäckerei Müller, Berlin",Berlin
15593,User30,SKU116,Fruit Tart,4,2064-03-01 00:00:00,4.2,0.124,App,"Bäckerei Müller, Berlin",Berlin
15593,User30,SKU115,Bagel,4,2064-03-01 00:00:00,1.8,0.124,App,"Bäckerei Müller, Berlin",Berlin
15594,User82,SKU109,Apple Strudel,5,2183-04-07 00:00:00,4.5,0.095,Cash,"LaugenHimmel, Hamburg",Hamburg
15594,User82,SKU118,Pumpernickel Bread,5,2183-04-07 00:00:00,2.7,0.095,Cash,"LaugenHimmel, Hamburg",Hamburg
15594,User82,SKU110,Cinnamon Roll,5,2183-04-07 00:00:00,2.2,0.095,Cash,"LaugenHimmel, Hamburg",Hamburg
15594,User82,SKU120,Pain au Chocolat,5,2183-04-07 00:00:00,2.7,0.095,Cash,"LaugenHimmel, Hamburg",Hamburg
15594,User82,SKU115,Bagel,5,2183-04-07 00:00:00,1.8,0.095,Cash,"LaugenHimmel, Hamburg",Hamburg
15595,User87,SKU119,Strawberry Shortcake,2,2223-11-04 00:00:00,5.5,0.13,Cash,"Brot & Butter, Hamburg",Hamburg
15595,User87,SKU117,Almond Croissant,2,2223-11-04 00:00:00,3.3,0.13,Cash,"Brot & Butter, Hamburg",Hamburg
15596,User90,SKU113,Eclair,4,2177-03-09 00:00:00,2.8,0.069,App,"Kuchenparadies, Hamburg",Hamburg
15596,User90,SKU111,Sourdough Bread,4,2177-03-09 00:00:00,3.8,0.069,App,"Kuchenparadies, Hamburg",Hamburg
15596,User90,SKU105,Weißbrot,4,2177-03-09 00:00:00,2.0,0.069,App,"Kuchenparadies, Hamburg",Hamburg
15596,User90,SKU102,Chocolate Cake,4,2177-03-09 00:00:00,15.0,0.069,App,"Kuchenparadies, Hamburg",Hamburg
15597,User28,SKU109,Apple Strudel,2,2214-08-24 00:00:00,4.5,0.069,Cash,"Bäckerei Schmidt, Berlin",Berlin
15597,User28,SKU104,Roggenmischbrot,2,2214-08-24 00:00:00,3.0,0.069,Cash,"Bäckerei Schmidt, Berlin",Berlin
15598,User27,SKU103,Blueberry Muffin,2,2199-05-14 00:00:00,2.0,0.118,Cash,"Bäckerei Müller, Berlin",Berlin
15598,User27,SKU101,Croissant,2,2199-05-14 00:00:00,2.5,0.118,Cash,"Bäckerei Müller, Berlin",Berlin
15599,User21,SKU103,Blueberry Muffin,1,2114-04-10 00:00:00,2.0,0.077,App,"Bäckerei Wagner, Berlin",Berlin
15600,User62,SKU104,Roggenmischbrot,1,2034-10-06 00:00:00,3.0,0.15,Cash,"LaugenHimmel, Hamburg",Hamburg
15601,User5,SKU107,Baguette,1,2151-03-27 00:00:00,3.5,0.137,App,"Bäckerei Müller, Berlin",Berlin
15602,User44,SKU112,Cherry Danish,3,2061-03-18 00:00:00,3.0,0.054,Cash,"Bäckerhaus Braun, Munich",Munich
15602,User44,SKU120,Pain au Chocolat,3,2061-03-18 00:00:00,2.7,0.054,Cash,"Bäckerhaus Braun, Munich",Munich
15602,User44,SKU113,Eclair,3,2061-03-18 00:00:00,2.8,0.054,Cash,"Bäckerhaus Braun, Munich",Munich
15603,User81,SKU107,Baguette,3,2135-12-16 00:00:00,3.5,0.055,Cash,"Brot & Butter, Hamburg",Hamburg
15603,User81,SKU105,Weißbrot,3,2135-12-16 00:00:00,2.0,0.055,Cash,"Brot & Butter, Hamburg",Hamburg
15603,User81,SKU118,Pumpernickel Bread,3,2135-12-16 00:00:00,2.7,0.055,Cash,"Brot & Butter, Hamburg",Hamburg
15604,User61,SKU120,Pain au Chocolat,4,2155-09-02 00:00:00,2.7,0.058,App,"Feine Backkunst, Hamburg",Hamburg
15604,User61,SKU112,Cherry Danish,4,2155-09-02 00:00:00,3.0,0.058,App,"Feine Backkunst, Hamburg",Hamburg
15604,User61,SKU113,Eclair,4,2155-09-02 00:00:00,2.8,0.058,App,"Feine Backkunst, Hamburg",Hamburg
15604,User61,SKU107,Baguette,4,2155-09-02 00:00:00,3.5,0.058,App,"Feine Backkunst, Hamburg",Hamburg
15605,User5,SKU110,Cinnamon Roll,4,2023-02-06 00:00:00,2.2,0.016,App,"Bäckerei Wagner, Berlin",Berlin
15605,User5,SKU106,Dinkelbrötchen,4,2023-02-06 00:00:00,1.5,0.016,App,"Bäckerei Wagner, Berlin",Berlin
15605,User5,SKU109,Apple Strudel,4,2023-02-06 00:00:00,4.5,0.016,App,"Bäckerei Wagner, Berlin",Berlin
15605,User5,SKU103,Blueberry Muffin,4,2023-02-06 00:00:00,2.0,0.016,App,"Bäckerei Wagner, Berlin",Berlin
15606,User28,SKU103,Blueberry Muffin,2,2170-04-16 00:00:00,2.0,0.183,App,"Bäckerei Müller, Berlin",Berlin
15606,User28,SKU102,Chocolate Cake,2,2170-04-16 00:00:00,15.0,0.183,App,"Bäckerei Müller, Berlin",Berlin
15607,User53,SKU112,Cherry Danish,2,2137-10-06 00:00:00,3.0,0.047,App,"Konditorei Meyer, Munich",Munich
15607,User53,SKU101,Croissant,2,2137-10-06 00:00:00,2.5,0.047,App,"Konditorei Meyer, Munich",Munich
15608,User47,SKU113,Eclair,5,2218-06-04 00:00:00,2.8,0.15,Card,"Bäckerhaus Braun, Munich",Munich
15608,User47,SKU117,Almond Croissant,5,2218-06-04 00:00:00,3.3,0.15,Card,"Bäckerhaus Braun, Munich",Munich
15608,User47,SKU115,Bagel,5,2218-06-04 00:00:00,1.8,0.15,Card,"Bäckerhaus Braun, Munich",Munich
15608,User47,SKU102,Chocolate Cake,5,2218-06-04 00:00:00,15.0,0.15,Card,"Bäckerhaus Braun, Munich",Munich
15608,User47,SKU104,Roggenmischbrot,5,2218-06-04 00:00:00,3.0,0.15,Card,"Bäckerhaus Braun, Munich",Munich
15609,User75,SKU120,Pain au Chocolat,2,2195-04-05 00:00:00,2.7,0.077,Cash,"Brot & Butter, Hamburg",Hamburg
15609,User75,SKU102,Chocolate Cake,2,2195-04-05 00:00:00,15.0,0.077,Cash,"Brot & Butter, Hamburg",Hamburg
15610,User46,SKU105,Weißbrot,2,2230-09-29 00:00:00,2.0,0.183,Card,"Backstube Fischer, Munich",Munich
15610,User46,SKU119,Strawberry Shortcake,2,2230-09-29 00:00:00,5.5,0.183,Card,"Backstube Fischer, Munich",Munich
15611,User74,SKU117,Almond Croissant,5,2097-03-09 00:00:00,3.3,0.048,App,"Kuchenparadies, Hamburg",Hamburg
15611,User74,SKU119,Strawberry Shortcake,5,2097-03-09 00:00:00,5.5,0.048,App,"Kuchenparadies, Hamburg",Hamburg
15611,User74,SKU108,Brezel,5,2097-03-09 00:00:00,1.0,0.048,App,"Kuchenparadies, Hamburg",Hamburg
15611,User74,SKU102,Chocolate Cake,5,2097-03-09 00:00:00,15.0,0.048,App,"Kuchenparadies, Hamburg",Hamburg
15611,User74,SKU111,Sourdough Bread,5,2097-03-09 00:00:00,3.8,0.048,App,"Kuchenparadies, Hamburg",Hamburg
15612,User26,SKU118,Pumpernickel Bread,2,2171-08-09 00:00:00,2.7,0.024,App,"Bäckerei Müller, Berlin",Berlin
15612,User26,SKU111,Sourdough Bread,2,2171-08-09 00:00:00,3.8,0.024,App,"Bäckerei Müller, Berlin",Berlin
15613,User23,SKU117,Almond Croissant,5,2072-07-18 00:00:00,3.3,0.175,Card,"Bäckerei Müller, Berlin",Berlin
15613,User23,SKU107,Baguette,5,2072-07-18 00:00:00,3.5,0.175,Card,"Bäckerei Müller, Berlin",Berlin
15613,User23,SKU110,Cinnamon Roll,5,2072-07-18 00:00:00,2.2,0.175,Card,"Bäckerei Müller, Berlin",Berlin
15613,User23,SKU116,Fruit Tart,5,2072-07-18 00:00:00,4.2,0.175,Card,"Bäckerei Müller, Berlin",Berlin
15613,User23,SKU120,Pain au Chocolat,5,2072-07-18 00:00:00,2.7,0.175,Card,"Bäckerei Müller, Berlin",Berlin
15614,User47,SKU101,Croissant,2,2165-01-12 00:00:00,2.5,0.045,Card,"Konditorei Meyer, Munich",Munich
15614,User47,SKU119,Strawberry Shortcake,2,2165-01-12 00:00:00,5.5,0.045,Card,"Konditorei Meyer, Munich",Munich
15615,User42,SKU111,Sourdough Bread,4,2059-11-24 00:00:00,3.8,0.2,Cash,"Konditorei Meyer, Munich",Munich
15615,User42,SKU102,Chocolate Cake,4,2059-11-24 00:00:00,15.0,0.2,Cash,"Konditorei Meyer, Munich",Munich
15615,User42,SKU108,Brezel,4,2059-11-24 00:00:00,1.0,0.2,Cash,"Konditorei Meyer, Munich",Munich
15615,User42,SKU105,Weißbrot,4,2059-11-24 00:00:00,2.0,0.2,Cash,"Konditorei Meyer, Munich",Munich
15616,User16,SKU108,Brezel,1,2155-03-06 00:00:00,1.0,0.129,App,"Bäckerei Wagner, Berlin",Berlin
15617,User81,SKU117,Almond Croissant,1,2160-10-05 00:00:00,3.3,0.186,Card,"LaugenHimmel, Hamburg",Hamburg
